date,city,lead,forecast,actual
2024-04-01,atl,d0,75.6,78
2024-04-01,atl,d1,79.3,78
2024-04-01,aus,d0,81.8,82
2024-04-01,aus,d1,85.7,82
2024-04-01,bos,d0,50.7,50
2024-04-01,bos,d1,58.4,50
2024-04-01,chi,d0,46.8,51
2024-04-01,chi,d1,44.2,51
2024-04-01,dal,d0,80.8,81
2024-04-01,dal,d1,82.7,81
2024-04-01,dc,d0,56.6,57
2024-04-01,dc,d1,58.7,57
2024-04-01,den,d0,48.1,52
2024-04-01,den,d1,46.3,52
2024-04-01,lax,d0,65.7,63
2024-04-01,lax,d1,61.5,63
2024-04-01,lv,d0,66.1,68
2024-04-01,lv,d1,65.2,68
2024-04-01,mia,d0,81.3,82
2024-04-01,mia,d1,80.9,82
2024-04-01,nola,d0,81.5,81
2024-04-01,nola,d1,82.9,81
2024-04-01,nyc,d0,52.9,54
2024-04-01,nyc,d1,51.8,54
2024-04-01,okc,d0,76.1,78
2024-04-01,okc,d1,84.3,78
2024-04-01,phl,d0,51.9,54
2024-04-01,phl,d1,53.7,54
2024-04-01,sat,d0,85.2,87
2024-04-01,sat,d1,92.1,87
2024-04-01,sea,d0,61.0,61
2024-04-01,sea,d1,63.5,61
2024-04-02,atl,d0,79.5,81
2024-04-02,atl,d1,80.3,81
2024-04-02,aus,d0,74.5,75
2024-04-02,aus,d1,79.2,75
2024-04-02,bos,d0,47.8,48
2024-04-02,bos,d1,45.0,48
2024-04-02,chi,d0,53.2,62
2024-04-02,chi,d1,42.7,62
2024-04-02,dal,d0,68.2,68
2024-04-02,dal,d1,69.1,68
2024-04-02,dc,d0,52.9,54
2024-04-02,dc,d1,54.6,54
2024-04-02,den,d0,58.6,61
2024-04-02,den,d1,57.8,61
2024-04-02,lax,d0,69.8,68
2024-04-02,lax,d1,70.2,68
2024-04-02,lv,d0,72.6,72
2024-04-02,lv,d1,75.0,72
2024-04-02,mia,d0,84.0,85
2024-04-02,mia,d1,83.7,85
2024-04-02,nola,d0,80.5,83
2024-04-02,nola,d1,81.5,83
2024-04-02,nyc,d0,46.1,51
2024-04-02,nyc,d1,48.4,51
2024-04-02,okc,d0,57.7,59
2024-04-02,okc,d1,57.2,59
2024-04-02,phl,d0,49.8,49
2024-04-02,phl,d1,48.7,49
2024-04-02,sat,d0,78.0,79
2024-04-02,sat,d1,80.4,79
2024-04-02,sea,d0,66.4,67
2024-04-02,sea,d1,58.3,67
2024-04-03,atl,d0,65.9,68
2024-04-03,atl,d1,68.7,68
2024-04-03,aus,d0,80.4,81
2024-04-03,aus,d1,79.6,81
2024-04-03,bos,d0,42.7,44
2024-04-03,bos,d1,40.7,44
2024-04-03,chi,d0,37.2,40
2024-04-03,chi,d1,39.4,40
2024-04-03,dal,d0,72.0,74
2024-04-03,dal,d1,70.6,74
2024-04-03,dc,d0,52.4,53
2024-04-03,dc,d1,62.0,53
2024-04-03,den,d0,67.3,71
2024-04-03,den,d1,66.7,71
2024-04-03,lax,d0,67.9,67
2024-04-03,lax,d1,67.5,67
2024-04-03,lv,d0,79.3,79
2024-04-03,lv,d1,82.9,79
2024-04-03,mia,d0,89.1,89
2024-04-03,mia,d1,87.4,89
2024-04-03,nola,d0,72.9,74
2024-04-03,nola,d1,71.5,74
2024-04-03,nyc,d0,43.3,45
2024-04-03,nyc,d1,42.9,45
2024-04-03,okc,d0,63.9,64
2024-04-03,okc,d1,63.3,64
2024-04-03,phl,d0,46.1,46
